OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
OPS 3811 (DSP 2),1971-039A,2024-11-28T21:04:09.755616,0.98161449,.0023161,1.2335,283.8971,355.5592,132.2319,0,U,5204,999,20068,0,-.61E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-11-29T04:06:34.570080,14.36536922,.0059323,87.6211,135.6555,307.4705,52.1106,0,U,5398,999,79295,.85586E-3,.258E-4,0
OSCAR 7 (AO-7),1974-089B,2024-11-28T22:11:44.562048,12.53683140,.0012338,101.9895,330.1817,129.1561,257.6539,0,U,7530,999,28968,.17868E-3,-.18E-6,0
STARLETTE,1975-010A,2024-11-28T21:43:38.441856,13.82337972,.0205595,49.8220,175.8551,355.6240,4.2852,0,U,7646,999,51634,.2823E-4,-.108E-5,0
LAGEOS 1,1976-039A,2024-11-28T07:33:28.617120,6.38664913,.0044027,109.8530,345.5149,63.1225,306.0413,0,U,8820,999,87700,0,.27E-6,0
OPS 8701 (DSP 10),1982-019A,2024-11-28T20:41:46.097376,0.98190666,.0005253,10.4443,313.3372,279.7766,94.7095,0,U,13086,999,2011,0,-.118E-5,0
PHASE 3B (AO-10),1983-058B,2024-11-27T02:13:09.823584,2.05873116,.6040192,27.2897,313.4548,320.2834,8.1478,0,U,14129,999,28381,0,-.458E-5,0
UOSAT 2 (UO-11),1984-021B,2024-11-28T18:43:19.717248,14.88130061,.0006213,97.7280,298.4554,250.8677,109.1867,0,U,14781,999,17295,.58677E-3,.5352E-4,0
AJISAI (EGS),1986-061A,2024-11-28T22:41:38.784192,12.44509231,.0011395,50.0093,85.4894,180.8179,299.9328,0,U,16908,999,41000,-.66482E-4,-.107E-5,0
TDRS 3,1988-091B,2024-11-28T22:25:17.504832,1.00279346,.003983,13.0365,344.7804,337.3928,33.4816,0,U,19548,999,11970,0,-.283E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2024-11-29T03:23:29.049216,2.13156121,.0023738,64.6333,91.5686,216.2042,315.3847,0,U,19751,999,27939,0,-.9E-7,0
COSMOS 2024 (ETALON 2),1989-039C,2024-11-28T11:04:11.405568,2.13204525,.0019838,65.2604,329.9562,216.6047,213.4856,0,U,20026,999,27644,0,-.41E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2024-11-28T11:47:27.741120,1.00272187,.0006442,12.5844,354.5550,262.6588,113.3572,0,U,20253,999,25489,0,-.35E-5,0
LUSAT (LO-19),1990-005G,2024-11-28T22:21:54.085536,14.33774858,.001266,98.8941,328.6613,65.2332,295.0167,0,U,20442,999,82144,.25835E-3,.672E-5,0
HST,1990-037B,2024-11-28T15:57:08.244000,15.21396358,.0002115,28.4698,320.4190,41.5169,318.5585,0,U,20580,999,70207,.6157E-3,.14424E-3,0
SKYNET 4C,1990-079A,2024-11-28T17:39:59.184288,1.00277089,.0003463,13.5221,353.6627,261.4500,111.3832,0,U,20776,999,12522,0,.142E-5,0
USA 65 (DSP 15),1990-095A,2024-11-28T07:59:36.610368,0.98400259,.0003449,14.3581,347.9800,106.3536,256.7843,0,U,20929,999,1990,0,-.221E-5,0
TDRS 5,1991-054B,2024-11-28T12:03:49.258080,1.00278889,.0006245,14.1414,357.9084,257.3474,291.2363,0,U,21639,999,12203,0,-.286E-5,0
USA 75 (DSP 16),1991-080B,2024-11-28T02:21:25.419168,0.99184314,.0003421,14.3122,349.5543,119.6137,53.3617,0,U,21805,999,2009,0,.82E-6,0
LAGEOS 2,1992-070B,2024-11-29T04:43:27.666336,6.47293761,.0137326,52.6547,263.7217,299.9049,209.5585,0,U,22195,999,75904,0,-.9E-7,0
TDRS 6,1993-003B,2024-11-28T13:37:53.137632,1.00279386,.0009773,14.1697,1.2114,188.3054,36.8476,0,U,22314,999,11673,0,-.28E-5,0
SCD 1,1993-009B,2024-11-28T18:26:12.912000,14.45613109,.0042011,24.9692,97.5205,275.6842,237.7255,0,U,22490,999,67919,.31684E-3,.1336E-4,0
UFO 2 (USA 95),1993-056A,2024-11-27T07:15:42.659712,1.00275221,.0004636,11.7062,6.5398,237.2160,320.5859,0,U,22787,999,11286,0,.14E-5,0
STELLA,1993-061B,2024-11-28T23:09:19.178784,14.27442729,.0007451,98.8565,22.6295,81.8798,43.5922,0,U,22824,999,62413,.21167E-4,.6E-7,0
EYESAT A (AO-27),1993-061C,2024-11-28T14:53:41.543808,14.30667298,.0007692,98.7674,27.9417,323.9910,36.0753,0,U,22825,999,62612,.22659E-3,.547E-5,0
ITAMSAT (IO-26),1993-061D,2024-11-28T09:57:00.273600,14.31066310,.0008068,98.7623,27.6044,307.4665,52.5783,0,U,22826,999,62638,.23705E-3,.579E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2024-11-28T09:17:13.028640,1.00270507,.0002929,16.7648,33.7309,229.1153,214.1987,0,U,22988,999,2728,0,-.182E-5,0
RADIO ROSTO (RS-15),1994-085A,2024-11-28T21:34:56.187552,11.27580499,.0146533,64.8132,137.4010,112.1358,249.5192,0,U,23439,999,23216,.40994E-3,-.28E-6,0
UFO 4 (USA 108),1995-003A,2024-11-28T20:02:44.075904,1.00274345,.000507,9.6850,14.9791,216.8780,309.3887,0,U,23467,999,10928,0,-.2E-7,0
TDRS 7,1995-035B,2024-11-29T01:51:27.684864,1.00266558,.0021813,13.6132,352.0788,72.9347,115.9775,0,U,23613,999,10748,0,-.183E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2024-11-28T16:56:04.394688,1.00273355,.0003858,13.8630,7.8543,266.9167,287.3239,0,U,23712,999,2597,0,-.4E-7,0
POLAR,1996-013A,2024-11-21T18:45:05.212512,1.29846786,.5967963,79.2499,233.1228,228.4010,62.4543,0,U,23802,999,13742,0,.137E-5,0
INMARSAT 3-F1,1996-020A,2024-11-28T14:39:19.810944,0.99991255,.0008485,9.4141,51.5681,184.7733,172.5027,0,U,23839,999,10459,0,-.338E-5,0
USA 119,1996-029A,2024-11-28T20:13:19.070112,13.43982712,.0821738,63.3295,228.0155,40.7432,325.2168,0,U,23893,999,2922,.94026E-3,.4559E-4,0
JAS-2 (FO-29),1996-046B,2024-11-28T15:09:58.015872,13.53223223,.0350893,98.5868,246.7545,122.2661,241.2989,0,U,24278,999,39667,.49613E-4,.16E-6,0
INMARSAT 3-F2,1996-053A,2024-11-29T00:22:23.450880,1.00000863,.0005725,8.5674,59.4425,178.7273,196.9235,0,U,24307,999,10330,0,-.28E-6,0
INMARSAT 3-F3,1996-070A,2024-11-28T07:19:31.580832,0.99982853,.000871,9.0852,54.8253,191.3916,185.1197,0,U,24674,999,10225,0,-.26E-6,0
GALAXY 25 (G-25),1997-026A,2024-11-28T14:37:47.430336,0.99094246,.000173,5.9598,74.2851,47.8935,326.8139,0,U,24812,999,10062,0,-.229E-5,0
NAVSTAR 43 (USA 132),1997-035A,2024-11-27T19:30:19.679328,2.00561944,.0086002,55.7279,120.7327,54.9538,305.8383,0,U,24876,999,20059,0,.56E-6,0
FORTE,1997-047A,2024-11-28T17:18:16.874496,14.27461350,.0024024,69.9530,210.8395,322.6388,37.3062,0,U,24920,999,41797,.39148E-3,.907E-5,0
AMC-3,1997-050A,2024-11-28T18:52:40.448064,1.00270676,.000287,6.7546,70.4022,181.0217,27.9177,0,U,24936,999,4676,0,-.236E-5,0
USA 134,1997-065A,2024-11-29T03:39:42.549120,1.00272748,.0004532,12.1071,25.7441,249.5269,95.7170,0,U,25019,999,2594,0,-.42E-6,0
NAVSTAR 44 (USA 135),1997-067A,2024-11-25T10:11:55.826880,1.88437913,.0019439,55.6024,192.6046,254.8948,280.1962,0,U,25030,999,19597,0,.63E-6,0
ORBCOMM FM06,1997-084G,2024-11-28T20:38:51.235872,14.44737605,.0001747,45.0137,248.9649,334.0533,75.0236,0,U,25118,999,41254,.19199E-2,.6589E-4,0
INMARSAT 3-F5,1998-006B,2024-11-28T16:28:45.408288,1.00268409,.0005054,8.4188,58.6281,198.6332,3.9813,0,U,25153,999,9822,0,-.267E-5,0
ORBCOMM FM04,1998-007C,2024-11-28T19:26:40.212096,14.33739359,.0044344,107.9655,87.2996,237.9992,121.6834,0,U,25159,999,39549,.16372E-2,.4477E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-11-29T01:51:38.077920,14.22179212,.0061745,108.0015,271.6903,17.0547,353.9609,0,U,25160,999,39038,.33972E-3,.64E-5,0
NOAA 15,1998-030A,2024-11-29T02:47:41.559072,14.26809828,.0009928,98.5546,357.7114,196.8425,163.2427,0,U,25338,999,38095,.25025E-3,.564E-5,0
TECHSAT 1B (GO-32),1998-043D,2024-11-29T04:53:34.254816,14.24200037,.0002192,98.9461,303.5922,62.9368,297.2034,0,U,25397,999,37112,.19967E-3,.414E-5,0
ORBCOMM FM19,1998-046C,2024-11-28T19:09:02.282976,14.37242164,.0003859,44.9950,47.0285,306.1495,148.2885,0,U,25415,999,37536,.1741E-2,.5096E-4,0
ORBCOMM FM20,1998-046D,2024-11-28T15:57:59.137920,14.36362509,.0002119,44.9950,50.3302,258.3847,101.6763,0,U,25416,999,37542,.13424E-2,.3825E-4,0
ASTRA 2A,1998-050A,2024-11-28T21:12:40.197312,1.00271681,.0002951,5.6637,75.5456,175.6277,192.4575,0,U,25462,999,4067,0,.93E-6,0
ORBCOMM FM27,1998-053G,2024-11-28T18:51:28.858752,14.37041624,.0001293,45.0029,137.1111,188.3790,171.7036,0,U,25481,999,36883,.16893E-2,.4919E-4,0
SCD 2,1998-060A,2024-11-28T16:26:29.647104,14.45067170,.0016651,24.9968,318.5733,268.7680,252.0181,0,U,25504,999,37842,.27561E-3,.1162E-4,0
ISS (ZARYA),1998-067A,2024-11-28T23:03:32.393376,15.50011369,.0006779,51.6398,219.0558,277.6674,199.7958,0,U,25544,999,48410,.41427E-3,.23281E-3,0
SWAS,1998-071A,2024-11-28T11:49:10.196832,15.03264632,.0004765,69.8983,240.0000,14.0576,346.0716,0,U,25560,999,41205,.95837E-3,.1294E-3,0
SKYNET 4E,1999-009B,2024-11-28T20:55:54.330240,1.00273961,.000365,11.7278,12.1945,239.5115,129.2890,0,U,25639,999,9435,0,-.16E-6,0
DLR-TUBSAT,1999-029B,2024-11-29T04:56:17.238912,14.52112161,.0013094,98.6106,301.9952,269.1134,90.8561,0,U,25757,999,35134,.15829E-3,.594E-5,0
CXO,1999-040B,2024-12-02T02:27:35.104032,0.37806732,.8701992,44.9628,140.7483,304.6886,0.0128,0,U,25867,999,2635,0,.64E-5,0
ABS-6,1999-053A,2024-11-28T19:58:51.374784,1.00269898,.0002717,0.0066,40.7110,216.0579,270.1850,0,U,25924,999,9217,0,-.92E-6,0
NAVSTAR 46 (USA 145),1999-055A,2024-11-28T22:00:28.976256,2.00565561,.0117978,51.9518,320.0904,157.9967,208.8804,0,U,25933,999,18424,0,-.74E-6,0
UFO 10 (USA 146),1999-063A,2024-11-28T00:14:48.864192,1.00269145,.0007081,9.5767,29.9437,224.0509,154.2860,0,U,25967,999,9167,0,-.169E-5,0
ORBCOMM FM32,1999-065C,2024-11-28T17:11:35.876544,14.35424043,.00036,45.0157,326.8197,102.6157,257.5093,0,U,25982,999,30578,.14707E-2,.4124E-4,0
XMM-NEWTON,1999-066A,2024-11-24T23:06:45.164736,0.50140222,.4994927,67.1521,290.6193,74.6606,0.2373,0,U,25989,999,2015,0,-.34E-6,0
TERRA,1999-068A,2024-11-29T02:39:08.789760,14.60267380,.0002094,98.0285,32.6192,174.2271,214.1335,0,U,25994,999,32723,.34404E-3,.1616E-4,0
GALAXY 11 (G-11),1999-071A,2024-11-28T18:07:38.115264,0.99042378,.0000562,5.3006,77.3448,226.8345,165.8980,0,U,26038,999,9141,0,-.23E-5,0
USA 148,2000-001A,2024-11-28T09:51:42.770016,1.00274208,.0003304,10.9784,36.5761,236.9962,122.4404,0,U,26052,999,2728,0,.56E-6,0
ASIASTAR,2000-016A,2024-11-28T19:23:12.814080,1.00270592,.000509,7.7991,63.9540,192.4073,207.6437,0,U,26107,999,9025,0,-.31E-5,0
IMAGE,2000-017A,2024-11-28T00:52:51.542688,1.68653469,.7629431,94.0007,306.3123,356.1454,0.1566,0,U,26113,999,15195,.16421E-1,.396E-5,0
USA 149 (DSP 20),2000-024A,2024-11-28T07:22:24.036096,1.00284958,.000099,12.7408,15.7179,349.5757,7.8932,0,U,26356,999,2723,0,.114E-5,0
NAVSTAR 47 (USA 150),2000-025A,2024-11-28T04:50:15.856224,2.00567171,.0040043,54.7932,42.2099,222.9378,148.1160,0,U,26360,999,17992,0,-.85E-6,0
TDRS 8,2000-034A,2024-11-28T09:30:42.779808,1.00269503,.000726,11.7916,35.9121,216.0885,150.7774,0,U,26388,999,8951,0,.113E-5,0
NAVSTAR 48 (USA 151),2000-040A,2024-11-28T20:56:37.288320,2.00562578,.0139216,55.0035,237.6333,297.3285,35.5284,0,U,26407,999,17860,0,.12E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-11-27T03:57:45.554976,0.44220033,.7908879,141.2367,2.9488,218.0524,0.6057,0,U,26410,999,2952,0,.1063E-4,0
INTELSAT 9 (IS-9),2000-043A,2024-11-28T19:32:20.000832,1.00271888,.000321,9.1455,54.2588,186.8823,186.3966,0,U,26451,999,3847,0,.9E-7,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-11-30T16:41:02.205024,0.42912235,.8863026,153.3274,39.8071,256.3284,0.3561,0,U,26463,999,1770,0,.585E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-11-11T08:03:47.370816,0.44221711,.786984,141.0419,2.4124,217.5188,0.7328,0,U,26464,999,6537,0,.53E-5,0
NSS-11,2000-059A,2024-11-28T20:03:44.128224,1.00272468,.0002849,0.6588,87.8235,157.0461,300.3058,0,U,26554,999,3562,0,.53E-6,0
USA 153,2000-065A,2024-11-28T13:00:14.679648,1.00269707,.0002981,10.6418,39.8269,239.2381,118.4791,0,U,26575,999,2725,0,-.304E-5,0
AMC-6,2000-067A,2024-11-28T23:43:36.444000,1.00358674,.0001779,0.0933,83.5034,314.0968,251.7003,0,U,26580,999,8831,0,.107E-5,0
NAVSTAR 49 (USA 154),2000-071A,2024-11-28T06:10:14.765376,2.00566074,.0158348,55.3368,117.3254,260.6710,277.5131,0,U,26605,999,17616,0,.45E-6,0
INTELSAT 1R (IS-1R),2000-072A,2024-11-28T06:17:42.870336,0.98974708,.0007717,6.6618,70.9294,188.8190,199.4239,0,U,26608,999,3563,0,-.126E-5,0
ANIK F1,2000-076A,2024-11-29T03:00:54.159840,0.98959503,.0012107,3.7280,81.6792,174.8345,52.3051,0,U,26624,999,8805,0,-.47E-6,0
NAVSTAR 50 (USA 156),2001-004A,2024-11-28T10:33:22.536288,1.91588418,.0001151,54.7588,53.4433,10.8586,39.3683,0,U,26690,999,17270,0,-.81E-6,0
ODIN,2001-007A,2024-11-29T00:51:48.448224,15.30349751,.000885,97.4671,349.2710,63.8627,296.3523,0,U,26702,999,30265,.92759E-3,.27251E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2024-11-28T18:30:31.802688,1.00273331,.0040983,10.9218,23.0007,173.8083,358.9082,0,U,26715,999,2727,0,.13E-5,0
BSAT-2A,2001-011B,2024-11-29T00:16:45.659712,0.99180882,.0007894,9.5230,52.4302,189.6139,171.5825,0,U,26720,999,8636,0,-.218E-5,0
INTELSAT 10 (IS-10),2001-019A,2024-11-28T19:32:20.000832,1.00273352,.0004078,7.7191,65.0113,195.2708,167.1075,0,U,26766,999,3995,0,.15E-6,0
INTELSAT 901 (IS-901),2001-024A,2024-11-29T01:57:13.361760,1.00279532,.0001078,0.0638,93.4417,188.1970,148.6790,0,U,26824,999,8592,0,-.173E-5,0
OMNI-M1,2001-026A,2024-11-28T07:46:46.531488,3.92401665,.0017477,45.0110,15.3692,267.1568,92.6918,0,U,26857,999,18336,0,-.52E-6,0
USA 159 (DSP 21),2001-033A,2024-11-28T12:06:42.897024,1.00272930,.0001336,12.2496,20.2444,262.0648,278.1987,0,U,26880,999,2729,0,-.28E-5,0
INTELSAT 902 (IS-902),2001-039A,2024-11-28T18:59:03.278688,1.00272242,.0005325,4.6815,78.6583,176.3090,47.8823,0,U,26900,999,8502,0,-.256E-5,0
PCSAT (NO-44),2001-043C,2024-11-28T19:55:12.952128,14.31518723,.0007075,67.0510,266.1201,261.5150,98.5150,0,U,26931,999,20951,.38301E-3,.937E-5,0
PROBA-1,2001-049B,2024-11-29T04:49:47.923104,15.03327257,.0057665,97.9322,314.2874,227.5854,132.0485,0,U,26958,999,25866,.42016E-3,.5845E-4,0
TIMED,2001-055B,2024-11-28T20:38:57.941376,14.92756885,.0003136,74.0699,291.3667,275.6248,84.4577,0,U,26998,999,24638,.49255E-3,.5055E-4,0
MAROC-TUBSAT,2001-056D,2024-11-28T22:30:50.466240,13.70226297,.0020224,99.7530,130.4547,149.4509,2.1228,0,U,27004,999,14877,.67801E-4,.14E-6,0
COSMOS 2385,2001-058B,2024-11-28T21:04:20.197056,12.60548121,.0007028,82.5387,221.3699,69.5979,50.1352,0,U,27056,999,5455,.11799E-3,.31E-6,0
COSMOS 2386,2001-058C,2024-11-28T10:04:12.279648,12.61598219,.0000506,82.5455,216.3560,54.0171,306.0967,0,U,27057,999,5516,.23644E-3,.52E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2024-11-28T19:18:49.301856,1.00276285,.0097911,10.5053,25.0344,2.3522,349.4959,0,U,27168,999,2728,0,.118E-5,0
INTELSAT 904 (IS-904),2002-007A,2024-11-28T04:22:42.732192,1.00273627,.0002807,5.4955,75.9220,175.7425,212.0875,0,U,27380,999,4609,0,-.189E-5,0
AQUA,2002-022A,2024-11-29T03:48:57.377088,14.60418697,.0001036,98.3518,284.4262,39.5585,85.8615,0,U,27424,999,20078,.71323E-3,.3407E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-11-29T02:26:42.672192,1.00273226,.0003362,3.4259,82.3718,179.5491,93.1425,0,U,27426,999,8263,0,-.3E-6,0
INTELSAT 905 (IS-905),2002-027A,2024-11-28T15:40:37.986816,1.00272986,.0002562,5.3230,76.5577,167.1697,34.9935,0,U,27438,999,4569,0,-.159E-5,0
GALAXY 3C (G-3C),2002-030A,2024-11-28T13:37:31.611936,1.00272171,.0002816,2.2824,85.1067,65.7253,26.6871,0,U,27445,999,4082,0,-.125E-5,0
COSMOS 2390,2002-036A,2024-11-28T20:28:00.954048,12.44608163,.0026408,82.4834,338.4450,56.7218,303.6387,0,U,27464,999,1749,.13852E-3,.3E-6,0
COSMOS 2391,2002-036B,2024-11-28T22:26:37.679712,12.44928726,.0027213,82.4827,335.1580,51.3914,308.9598,0,U,27465,999,1751,.14681E-3,.31E-6,0
INTELSAT 906 (IS-906),2002-041A,2024-11-28T22:57:34.174656,1.00271699,.0006569,4.3593,79.8745,180.2159,216.7732,0,U,27513,999,8130,0,.4E-6,0
INTEGRAL,2002-048A,2024-11-28T19:25:20.993664,0.37579574,.8622622,90.4669,13.3182,277.2148,353.0185,0,U,27540,999,2450,0,-.145E-5,0
TDRS 10,2002-055A,2024-11-28T10:48:42.526080,1.00276716,.0004143,9.8774,44.1578,281.7112,93.0302,0,U,27566,999,8056,0,.107E-5,0
LATINSAT B,2002-058B,2024-11-28T21:03:07.165728,14.75404992,.0039663,64.5550,181.1268,51.6477,308.8179,0,U,27606,999,17864,.36104E-3,.2351E-4,0
SAUDISAT 1C (SO-50),2002-058C,2024-11-28T17:02:54.087072,14.80396310,.0033065,64.5554,75.3477,28.5532,331.7375,0,U,27607,999,18066,.63958E-3,.4804E-4,0
LATINSAT A,2002-058H,2024-11-29T02:53:20.185728,14.83362447,.0030902,64.5562,273.8849,336.2402,23.7275,0,U,27612,999,18399,.54461E-3,.4372E-4,0
NIMIQ 2,2002-062A,2024-11-28T20:25:07.736736,1.00271621,.000665,8.1199,62.6245,187.6519,15.0793,0,U,27632,999,3851,0,-.45E-6,0
CORIOLIS,2003-001A,2024-11-28T21:04:25.982400,14.19649086,.0014832,98.7143,338.4943,44.1849,316.0509,0,U,27640,999,13400,.2505E-3,.486E-5,0
SORCE,2003-004A,2024-11-28T19:29:49.540416,14.97847304,.0021871,39.9921,234.8344,316.0168,43.8884,0,U,27651,999,18691,.864E-3,.10256E-3,0
NAVSTAR 51 (USA 166),2003-005A,2024-11-28T17:30:28.793952,2.00565575,.0141224,55.0405,237.4501,48.4801,321.9872,0,U,27663,999,15997,0,.11E-6,0
USA 167,2003-008A,2024-11-28T07:15:47.866176,1.00270882,.0003078,9.8279,48.2113,241.5585,125.1621,0,U,27691,999,110,0,.26E-6,0
NAVSTAR 52 (USA 168),2003-010A,2024-11-28T15:52:16.194720,2.00568845,.0258016,55.0600,347.1485,331.6958,204.9978,0,U,27704,999,15876,0,-.75E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2024-11-28T23:22:42.862944,1.00275018,.0096262,11.4842,34.1891,4.6131,172.3366,0,U,27711,999,2597,0,-.175E-5,0
ASIASAT 4,2003-014A,2024-11-28T19:55:36.206688,1.00270285,.0004127,3.2524,82.8666,170.7693,261.0291,0,U,27718,999,3963,0,-.195E-5,0
HELLAS-SAT 2,2003-020A,2024-11-28T19:56:42.459936,1.00271706,.0009758,5.9372,74.5812,176.8002,106.0239,0,U,27811,999,3717,0,-.57E-6,0
THURAYA-2,2003-026A,2024-11-28T20:28:42.640320,1.00271087,.0003225,7.9620,33.8536,259.6754,125.8895,0,U,27825,999,7868,0,.148E-5,0
OPTUS C1,2003-028B,2024-11-28T16:32:03.150240,1.00270875,.0006134,5.4634,76.2152,174.0395,221.5694,0,U,27831,999,4739,0,-.125E-5,0
MOST,2003-031D,2024-11-29T00:43:19.844256,14.21099988,.0011015,98.7074,338.6625,84.7879,275.4554,0,U,27843,999,11043,.19146E-3,.372E-5,0
CUTE-1 (CO-55),2003-031E,2024-11-28T07:00:12.079872,14.23666803,.0010357,98.6783,338.0918,34.0258,326.1583,0,U,27844,999,11113,.60252E-3,.1332E-4,0
CUBESAT XI-IV (CO-57),2003-031J,2024-11-28T23:54:58.838976,14.23051141,.0010456,98.6812,338.9313,47.6017,312.6044,0,U,27848,999,11102,.47016E-3,.1017E-4,0
GALAXY 23 (G-23),2003-034A,2024-11-28T16:17:42.789408,1.00271231,.0002748,1.7318,86.8255,164.1684,300.6247,0,U,27854,999,7807,0,.4E-6,0
SCISAT 1,2003-036A,2024-11-28T15:28:17.718528,14.80030062,.0006355,73.9314,213.9632,40.0584,320.1059,0,U,27858,999,14773,.37095E-3,.2775E-4,0
COSMOS 2400,2003-037A,2024-11-28T21:23:15.211392,12.45173494,.0020833,82.4693,324.3028,210.0291,149.9597,0,U,27868,999,96717,.15489E-3,.32E-6,0
COSMOS 2401,2003-037B,2024-11-28T21:58:15.657600,12.45488229,.0021637,82.4683,320.9106,205.9370,154.0628,0,U,27869,999,96739,.11151E-3,.26E-6,0
USA 170,2003-040A,2024-11-28T22:46:03.578592,1.00270864,.0001127,9.2917,53.0420,194.9291,185.8927,0,U,27875,999,2596,0,.149E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2024-11-29T03:47:24.638784,14.71268694,.0010631,98.3067,133.3237,258.2707,217.8472,0,U,27939,999,13252,.6897E-3,.421E-4,0
LARETS,2003-042F,2024-11-29T03:32:30.726240,14.63653163,.0012382,98.3387,116.0553,6.3377,353.7979,0,U,27944,999,13078,.75408E-4,.343E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-11-28T16:47:41.460288,1.00269953,.0000304,0.0579,91.6137,104.0257,334.3552,0,U,27954,999,4090,0,.16E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-11-29T03:11:54.093408,14.35762033,.006368,98.2725,24.9568,235.3002,150.4877,0,U,28051,999,9946,.24832E-3,.693E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-11-29T03:42:51.186240,14.14212887,.0006596,99.0205,342.1975,312.1375,131.5301,0,U,28054,999,8959,.30523E-3,.537E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2024-11-29T00:01:20.053056,14.48043033,.0013785,98.5678,216.2221,95.7474,264.5291,0,U,28058,999,11447,.26145E-3,.927E-5,0
YAMAL 202,2003-053A,2024-11-28T13:18:46.764288,1.00270370,.0006494,4.9086,77.7793,168.5207,184.8930,0,U,28089,999,7700,0,-.54E-6,0
UFO 11 (USA 174),2003-057A,2024-11-28T16:55:42.659904,1.00273424,.0004422,8.3279,36.2233,210.7609,150.0437,0,U,28117,999,7678,0,-.78E-6,0
NAVSTAR 53 (USA 175),2003-058A,2024-11-28T00:04:00.563520,2.00561463,.0067692,54.6406,44.6792,344.6497,15.1825,0,U,28129,999,15343,0,-.86E-6,0
USA 176 (DSP 22),2004-004A,2024-11-28T16:12:32.139072,1.00274591,.0001091,11.2865,29.9807,298.0053,70.5770,0,U,28158,999,2726,0,-.201E-5,0
ABS-4 (MOBISAT-1),2004-007A,2024-11-28T21:13:47.755200,1.00272079,.0007436,4.6034,78.8621,178.6358,190.2161,0,U,28184,999,4667,0,.66E-6,0
EUTELSAT 7A,2004-008A,2024-11-28T15:53:21.405120,1.00270042,.0004341,4.3878,78.7128,174.9488,273.5312,0,U,28187,999,7568,0,.13E-5,0
